Unnamed: 0,NUM_ACC,id_vehicule,age_veh,COD_TYP_VEH,COD_USA_VEH,COD_PRV,COD_FAU_CON,COD_TYP_COL,COD_TRA,NUM_ROU
8096,38176,1911723,3,1,0,68,4,1,3,2341
8097,38176,1911724,4,1,4,68,4,1,3,2341
8098,37844,1911735,0,1,0,23,9,3,2,7062
8099,37844,1911736,1,3,0,23,0,3,2,7062
8100,38183,1911737,6,3,4,27,4,2,4,301
8101,38183,1911738,0,1,4,27,9,2,1,301
8102,37846,1911741,36,3,4,23,4,1,2,7052
8103,37846,1911742,1,1,4,23,3,1,2,7052
8104,37854,1911764,0,3,5,13,4,0,9,707
8105,33064,1911834,6,3,0,59,4,3,2,1
8106,33064,1911835,0,1,0,59,4,3,2,1
8107,34193,1912150,0,12,0,72,9,2,0,9
8108,34413,1912178,32,3,0,34,4,8,4,5409
8109,34416,1912182,17,3,0,34,9,3,0,5428
8110,34416,1912183,24,3,0,34,4,3,4,5428
8111,34438,1912214,14,3,0,36,5,1,9,2
8112,34438,1912215,13,3,0,36,9,1,9,2
8113,33998,1912329,1,1,4,27,4,8,4,2306
8114,36850,1912933,16,3,4,10,4,8,9,3416
8115,36851,1912934,9,3,0,10,4,8,9,3422
8116,37522,1912970,13,3,0,11,9,3,2,208
8117,37522,1912971,17,1,0,11,4,3,2,208
8118,38212,1913137,0,1,0,68,5,8,0,2341
8119,37881,1913166,12,3,0,23,4,7,9,7017
8120,37881,1913167,2,1,0,23,4,7,9,7017
8121,38235,1913194,16,3,0,27,4,1,0,2313
8122,38235,1913195,4,3,4,27,4,1,0,2313
8123,33108,1913222,44,9,4,16,4,4,9,1
8124,33108,1913223,34,3,0,16,4,4,9,1
8125,33110,1913225,16,8,2,16,9,3,3,1
8126,33110,1913226,3,15,4,16,2,3,9,1
8127,33120,1913239,18,3,0,16,9,2,9,4228
8128,33120,1913240,6,3,0,16,4,2,9,4228
8129,33123,1913244,16,3,0,16,5,8,9,406
8130,36515,1914193,4,1,0,72,4,7,0,3011
8131,36517,1914196,13,3,0,72,4,3,0,3011
8132,36517,1914197,2,1,4,72,9,3,0,3011
8133,36521,1914204,5,3,0,72,9,7,0,3011
8134,36521,1914205,0,1,0,72,4,7,0,3011
8135,36541,1914240,0,1,5,51,5,8,9,3301
8136,37577,1914366,3,1,0,11,4,8,2,2137
8137,37581,1914372,6,1,0,11,9,8,2,208
8138,37585,1914377,0,7,5,11,4,7,9,206
8139,37585,1914378,0,1,0,11,9,7,2,206
8140,37602,1914405,0,0,0,22,4,2,9,7
8141,37606,1914408,38,7,2,22,4,8,9,7
8142,37606,1914409,2,1,0,22,9,8,9,7
8143,37602,1914414,4,6,1,22,9,2,9,7
8144,37733,1914422,7,1,0,57,4,3,9,8
8145,37733,1914423,6,1,0,57,4,3,9,8
8146,37893,1914507,16,3,9,23,4,1,9,716
8147,37893,1914508,9,3,0,23,4,1,9,716
8148,38249,1914525,0,3,5,27,4,8,9,2306
8149,38251,1914528,1,3,4,27,4,8,2,1
8150,38253,1914533,0,3,4,27,4,1,3,2306
8151,38253,1914534,0,3,4,27,4,1,3,2306
8152,37905,1914565,15,8,4,24,4,1,3,19
8153,37905,1914566,0,0,0,24,9,1,2,19
8154,33150,1914590,0,3,0,16,4,8,9,4266
8155,33158,1914602,7,4,1,16,4,2,9,1
8156,33158,1914603,1,3,0,16,9,2,9,1
8157,33160,1914605,21,3,4,16,4,3,9,1
8158,33160,1914606,36,3,4,16,4,3,9,1
8159,33168,1914619,27,3,4,16,4,8,9,4201
8160,33935,1914956,6,1,0,73,4,8,9,4030
8161,44507,1915554,8,1,0,50,4,3,0,3007
8162,44507,1915555,0,1,0,50,9,3,9,3007
8163,44521,1915578,1,3,0,51,9,2,2,9
8164,44521,1915579,26,8,2,51,4,2,2,9
8165,44521,1915580,0,12,0,51,4,2,0,9
8166,44534,1915601,2,1,0,51,4,0,0,1
8167,29675,1915843,16,3,0,49,5,8,4,19
8168,29694,1915873,1,7,2,59,5,8,3,1903
8169,40979,1916184,6,3,0,12,4,1,0,1
8170,40979,1916185,1,1,0,12,4,1,1,1
8171,40993,1916203,16,3,9,42,4,3,9,5016
8172,40993,1916204,1,1,0,42,4,3,9,5016
8173,40995,1916206,12,3,0,42,4,8,9,714
8174,42445,1916228,41,3,0,34,4,8,0,510
8175,42449,1916233,27,3,0,34,4,8,0,5416
8176,29312,1916529,19,3,0,6,4,7,0,1
8177,29322,1916545,10,3,4,6,4,3,2,322
8178,29322,1916546,2,3,4,6,9,3,9,322
8179,29328,1916556,18,3,4,6,5,7,4,322
8180,29334,1916566,35,3,0,28,1,3,9,305
8181,29334,1916567,30,3,0,28,9,3,9,305
8182,44555,1916859,2,1,0,72,5,3,0,320
8183,44555,1916860,9,3,4,72,9,3,0,320
8184,44562,1916869,15,3,0,72,4,3,4,3012
8185,44562,1916870,0,12,0,72,4,3,4,3012
8186,44562,1916871,0,1,0,72,4,3,4,3012
8187,44597,1916931,6,8,3,72,9,2,0,3009
8188,44597,1916932,4,1,0,72,4,2,0,3009
8189,44599,1916935,0,1,9,72,4,3,9,3014
8190,44599,1916936,0,3,9,72,4,3,9,3014
8191,37942,1917135,1,3,1,24,4,2,3,16
8192,37942,1917136,0,0,0,24,9,2,2,16
8193,37947,1917143,0,1,0,47,5,8,4,612
8194,37987,1917198,1,3,4,26,4,7,4,2
8195,37987,1917199,14,1,0,26,9,7,4,2
8196,29348,1917819,24,3,0,54,4,2,0,3607
8197,29348,1917820,7,1,0,54,9,2,0,3607
8198,29355,1917832,2,3,4,54,4,3,3,1
8199,29355,1917833,9,3,4,54,9,3,3,1
8200,37605,1918077,3,3,1,22,4,0,9,7
8201,42515,1918082,2,1,9,52,4,8,9,4103
8202,44623,1918194,0,3,0,38,4,8,9,1
8203,44641,1918225,4,1,0,10,4,8,9,1
8204,44652,1918239,14,1,0,58,4,2,9,202
8205,44652,1918240,0,12,5,58,9,2,9,202
8206,38313,1918253,16,3,0,72,1,3,0,9
8207,38313,1918254,0,1,0,72,9,3,0,9
8208,37998,1918506,0,1,0,47,4,8,2,6011
8209,41818,1918533,3,3,4,47,4,8,4,6011
8210,30017,1919230,2,3,4,51,9,7,0,3000
8211,30017,1919231,8,1,0,51,4,7,0,3000
8212,28847,1919474,1,1,0,53,9,8,9,7100
8213,44663,1919555,0,1,4,10,4,2,9,1
8214,44663,1919556,0,1,0,10,9,2,9,1
8215,44706,1919625,8,1,0,10,4,3,9,301
8216,38355,1919627,0,1,0,54,4,3,9,320
8217,38355,1919628,1,1,0,54,9,3,9,320
8218,38362,1919640,13,3,0,54,4,2,0,9
8219,38362,1919641,0,0,0,54,4,2,0,9
8220,38368,1919650,6,3,0,28,9,2,9,9999
8221,38368,1919651,0,12,0,28,4,2,9,9999
8222,38395,1919685,27,3,0,54,4,3,0,318
8223,38395,1919686,1,1,0,54,4,3,0,318
8224,41868,1919913,19,3,0,56,5,8,4,6
8225,41869,1919914,1,3,4,56,9,3,3,15
8226,41869,1919915,17,3,0,56,9,3,2,15
8227,41883,1919937,1,3,0,73,4,3,9,1
8228,41883,1919938,16,3,0,73,4,3,9,1
8229,41891,1919953,9,3,9,73,9,2,9,4030
8230,41891,1919954,7,3,0,73,9,2,0,4030
8231,40307,1920152,9,7,0,65,4,7,0,309
8232,40307,1920153,1,1,0,65,9,7,0,309
8233,40328,1920185,31,3,4,5,4,1,9,3208
8234,40328,1920186,0,1,0,5,4,1,9,3208
8235,40329,1920187,6,15,4,5,5,8,0,3208
8236,30061,1920603,33,3,0,16,4,7,9,1
8237,28895,1920841,5,3,0,13,4,7,0,10
8238,28895,1920842,10,3,0,13,9,7,0,10
8239,30229,1920924,8,3,0,19,9,3,9,8
8240,30229,1920925,19,3,0,19,4,3,9,8
8241,44706,1920930,1,3,0,10,9,3,9,301
8242,38427,1921034,31,3,4,28,1,7,9,305
8243,38427,1921035,0,1,0,28,4,7,9,305
8244,38441,1921064,31,3,0,6,4,7,9,1
8245,38452,1921078,4,3,4,28,9,3,9,803
8246,38452,1921079,14,3,4,28,2,3,9,803
8247,38458,1921086,7,3,0,28,4,8,9,205
8248,41709,1921132,6,7,2,23,9,2,3,4
8249,41709,1921133,13,7,2,23,9,2,3,4
8250,41736,1921177,27,3,0,24,2,1,2,16
8251,41736,1921178,16,3,0,24,9,1,4,16
8252,41937,1921338,4,8,9,60,4,2,9,805
8253,41937,1921339,4,3,4,60,9,2,9,805
8254,40373,1921547,0,3,5,51,4,8,9,3002
8255,40373,1921548,0,1,5,51,5,8,9,3002
8256,40379,1921557,0,1,0,72,4,8,0,3012
8257,40382,1921561,14,7,2,50,4,2,9,801
8258,40382,1921562,15,7,2,50,4,2,9,801
8259,29573,1922010,19,8,2,49,4,1,3,6
8260,29573,1922011,21,6,2,49,9,1,3,6
8261,30256,1922290,5,3,0,22,9,2,9,9
8262,30256,1922291,0,1,0,22,4,2,9,9
8263,44011,1922320,8,5,1,41,4,7,9,1
8264,44014,1922331,12,3,0,2,9,8,0,9999
8265,44014,1922332,0,1,0,2,4,8,0,9999
8266,44020,1922347,0,0,0,37,4,8,9,1
8267,41749,1922500,18,3,0,55,9,3,2,511
8268,41749,1922501,22,3,4,55,4,3,2,511
8269,41756,1922513,13,3,0,55,9,2,4,505
8270,41756,1922514,14,3,0,55,4,2,2,505
8271,41960,1922689,5,3,0,73,9,3,0,1
8272,41960,1922690,1,1,0,73,2,3,0,1
8273,41964,1922695,13,3,4,73,9,2,0,1
8274,41964,1922696,9,3,4,73,4,2,0,1
8275,40440,1922953,5,3,1,51,1,3,3,3004
8276,40440,1922954,0,1,0,51,9,3,2,3004
8277,28202,1923347,0,1,5,41,4,1,9,9999
8278,28587,1923370,0,1,0,10,9,3,9,301
8279,28587,1923371,7,3,1,10,4,3,9,301
8280,28607,1923405,2,3,0,10,9,3,9,301
8281,28607,1923406,2,3,4,10,1,3,9,301
8282,28617,1923421,6,3,1,10,9,3,9,301
8283,28617,1923422,0,1,0,10,4,3,9,301
8284,44047,1923749,9,3,0,45,9,3,0,1014
8285,44047,1923750,7,1,0,45,4,3,0,1014
8286,44048,1923751,1,3,0,45,4,8,0,1
8287,41128,1923807,9,3,4,16,4,8,9,4201
8288,41158,1923852,16,3,4,16,4,3,9,406
8289,41158,1923853,2,1,4,16,4,3,9,406
8290,41799,1923902,11,3,0,46,4,7,9,9
8291,41994,1924065,0,1,0,74,4,8,9,4033
8292,42021,1924102,0,1,4,27,3,1,4,2320
8293,42021,1924103,5,3,4,27,9,1,4,2320
8294,42034,1924121,0,1,0,27,2,3,0,1
8295,42034,1924122,16,3,0,27,9,3,0,1
8296,42034,1924123,6,3,1,27,9,3,3,1
8297,40494,1924363,0,3,4,51,9,1,0,3006
8298,40494,1924364,0,1,0,51,4,1,4,3006
8299,40500,1924374,1,1,0,72,4,2,0,3038
8300,40500,1924375,0,1,0,72,9,2,0,3038
8301,40505,1924384,5,3,4,72,4,7,4,3038
8302,28215,1924671,15,3,0,64,9,4,0,105
8303,28215,1924672,1,1,0,64,4,4,0,105
8304,28636,1924762,10,3,4,10,4,8,9,3423
8305,28674,1924826,4,3,0,17,4,8,9,4234
8306,41236,1925270,12,3,0,18,4,0,4,802
8307,42055,1925463,1,15,0,68,4,2,0,2341
8308,42055,1925464,0,12,0,68,9,2,0,2341
8309,42079,1925499,1,1,0,54,4,8,0,3600
8310,42097,1925526,5,3,1,6,9,0,3,322
8311,42097,1925527,0,3,0,6,9,0,4,322
8312,42097,1925528,3,15,4,6,1,0,0,322
8313,42103,1925538,2,3,0,6,4,2,9,3323
8314,42191,1925603,36,3,0,54,4,8,9,3305
8315,42191,1925604,0,1,0,54,4,8,9,3305
8316,40533,1925739,33,3,0,72,9,2,0,315
8317,40533,1925740,0,0,0,72,4,2,0,315
8318,40549,1925768,0,0,0,50,9,3,1,9999
8319,40549,1925769,0,1,5,50,4,3,9,9999
8320,40554,1925777,1,3,4,50,4,3,0,3011
8321,40554,1925778,12,1,0,50,9,3,0,3011
8322,28268,1926089,20,3,0,40,4,8,4,805
8323,28271,1926095,13,3,0,40,4,8,4,805
8324,28280,1926114,14,8,2,69,9,2,0,16
8325,28280,1926115,2,1,0,69,4,2,0,16
8326,28281,1926116,3,3,4,69,9,1,0,16
8327,28281,1926117,4,1,4,69,4,1,0,16
8328,28299,1926145,5,9,4,40,4,8,0,4402
8329,28679,1926152,5,3,0,17,4,8,9,13
8330,28680,1926153,15,5,1,17,4,7,9,408
8331,28682,1926156,2,15,4,17,4,8,9,4538
8332,28710,1926199,35,3,0,17,4,1,9,413
8333,28710,1926200,2,3,0,17,4,1,9,413
8334,28714,1926204,0,15,5,17,4,3,9,4252
8335,28714,1926205,15,3,4,17,4,3,2,4252
8336,28724,1926222,18,3,2,61,4,2,0,411
8337,28724,1926223,0,12,9,61,4,2,0,411
8338,31004,1926347,13,3,0,4,5,8,9,307
8339,31023,1926373,4,3,0,4,9,8,9,3105
8340,31023,1926374,0,0,9,4,0,8,9,3105
8341,31032,1926386,11,3,0,65,4,2,0,11
8342,31032,1926387,25,3,0,65,9,2,0,11
8343,31042,1926402,5,3,0,65,9,7,0,3109
8344,31042,1926403,21,1,0,65,5,7,0,3109
8345,31044,1926406,2,1,0,65,9,2,0,309
8346,41272,1926580,6,3,1,18,4,8,0,409
8347,41295,1926613,33,3,0,28,4,3,0,3503
8348,41295,1926614,2,1,0,28,9,3,4,3503
8349,42106,1926801,9,3,4,6,4,7,0,1
8350,42244,1926949,6,3,0,28,4,8,9,803
8351,42246,1926951,5,3,0,28,4,8,9,803
8352,42250,1926956,1,1,0,54,4,7,9,318
8353,42257,1926967,2,1,0,54,4,7,0,318
8354,40581,1927082,2,1,0,50,4,7,0,3011
8355,40585,1927089,9,3,4,50,4,3,0,3011
8356,40585,1927090,4,1,0,50,9,3,0,3011
8357,40606,1927128,18,1,0,72,5,3,0,320
8358,40606,1927129,7,3,4,72,9,3,4,320
8359,28411,1927424,3,3,0,10,9,2,9,3409
8360,28411,1927425,5,1,0,10,4,2,9,3409
8361,28419,1927439,15,3,0,10,2,1,9,301
8362,28419,1927440,24,7,2,10,9,1,9,301
8363,28420,1927441,2,1,0,10,4,8,9,318
8364,28432,1927460,1,3,1,10,2,3,9,3449
8365,28432,1927461,4,3,4,10,9,3,9,3449
8366,28432,1927462,0,3,5,10,9,3,0,3449
8367,28439,1927470,6,3,1,10,9,1,9,303
8368,28439,1927471,18,3,0,10,2,1,9,303
8369,28735,1927500,27,3,0,61,4,8,4,4
8370,28753,1927529,0,0,0,15,9,3,9,604
8371,28753,1927530,9,3,0,15,4,3,9,604
8372,28768,1927552,8,3,0,24,5,8,9,16
8373,28783,1927574,12,3,4,24,5,8,4,19
8374,28784,1927575,28,3,4,24,9,2,4,2
8375,31044,1927664,6,3,0,65,4,2,0,309
8376,31067,1927696,7,3,1,23,4,2,9,6
8377,31067,1927697,16,3,0,23,9,2,9,6
8378,30610,1927754,4,3,9,68,4,8,3,201
8379,30614,1927759,6,1,0,27,4,8,4,9999
8380,30642,1927799,1,3,4,27,5,1,2,204
8381,30642,1927800,2,7,2,27,4,1,3,204
8382,30652,1927813,30,3,4,27,4,8,0,2314
8383,30653,1927814,0,3,4,27,4,8,0,1
8384,41296,1927835,30,3,4,20,4,8,2,9999
8385,41299,1927840,4,3,0,20,9,8,2,9999
8386,41299,1927841,0,1,0,20,1,8,2,9999
8387,41337,1927895,14,3,0,22,5,8,9,7
8388,42261,1928195,3,3,4,54,4,3,0,318
8389,42261,1928196,26,7,2,54,9,3,0,318
8390,42272,1928214,10,3,0,6,4,3,9,3326
8391,42272,1928215,0,0,0,6,9,3,9,3326
8392,42290,1928241,27,3,0,61,4,7,2,411
8393,42302,1928257,10,1,4,17,4,3,9,4234
8394,42302,1928258,1,1,0,17,4,3,9,4234
8395,40619,1928380,16,3,0,72,4,3,0,3032
8396,40619,1928381,0,12,0,72,9,3,0,3032
8397,40628,1928412,1,3,4,50,4,2,3,803
8398,40628,1928413,1,3,0,50,9,2,4,803
8399,40632,1928429,20,3,0,50,4,0,3,801
8400,40632,1928430,2,3,0,50,9,0,9,801
8401,40634,1928433,10,3,0,72,4,2,4,3012
8402,40634,1928434,27,3,0,72,4,2,4,3012
8403,40640,1928444,2,1,0,51,4,8,0,3301
8404,28462,1928723,16,9,4,58,9,2,9,2331
8405,28462,1928724,18,3,0,58,4,2,9,2331
8406,28466,1928731,36,3,4,58,4,8,9,9999
8407,28470,1928735,10,3,0,10,9,1,9,301
8408,28470,1928736,5,3,4,10,2,1,9,301
8409,28477,1928747,43,3,4,58,4,2,9,202
8410,28477,1928748,0,12,0,58,3,2,9,202
8411,28477,1928749,0,12,0,58,3,2,9,202
8412,28479,1928752,19,3,0,58,4,3,9,202
8413,28479,1928753,0,12,9,58,3,3,9,202
8414,29576,1928816,16,3,0,49,2,1,4,6052
8415,29576,1928817,0,1,0,49,9,1,4,6052
8416,29580,1928823,32,3,1,47,1,7,3,6000
8417,29580,1928824,1,1,0,47,4,7,4,6000
8418,29580,1928825,9,1,0,47,9,7,2,6000
8419,29010,1928919,17,3,0,36,5,8,9,2
8420,30430,1928981,9,3,0,22,4,2,9,2009
8421,30430,1928982,11,3,9,22,1,2,9,2009
8422,30430,1928983,4,1,0,22,9,2,9,2009
8423,30451,1929020,9,3,0,11,9,3,0,9
8424,30451,1929021,1,1,0,11,1,3,0,9
8425,30462,1929038,3,3,0,57,4,8,9,803
8426,30683,1929075,2,3,9,34,4,8,3,505
8427,30694,1929089,0,1,0,34,4,2,0,5421
8428,30694,1929090,10,3,0,34,9,2,9,5421
8429,41360,1929143,1,1,0,43,4,8,0,9
8430,41382,1929174,3,3,0,57,4,8,9,8
8431,41388,1929184,0,1,0,11,4,8,9,9
8432,41390,1929188,4,1,0,22,4,3,9,2002
8433,41390,1929189,0,0,0,22,4,3,9,2002
8434,42325,1929510,5,1,0,17,4,8,9,4538
8435,42344,1929540,1,3,4,17,4,8,4,413
8436,42350,1929550,7,3,0,17,2,3,9,4563
8437,42350,1929551,23,3,1,17,2,3,9,4563
8438,28514,1930019,6,3,4,58,4,8,9,1
8439,28525,1930038,27,3,0,10,4,2,9,3471
8440,28525,1930039,17,1,0,10,9,2,9,3471
8441,28551,1930084,11,3,0,10,4,8,9,801
8442,29050,1930184,0,1,0,36,2,3,9,16
8443,29050,1930185,14,3,0,36,9,3,9,16
8444,30492,1930293,2,3,9,43,4,4,9,2017
8445,30492,1930294,3,3,9,43,9,4,9,2017
8446,30492,1930295,3,3,9,43,9,4,9,2017
8447,30510,1930324,17,3,0,57,4,8,9,7
8448,41006,1930628,3,7,2,14,9,7,3,8
8449,41006,1930629,0,6,2,14,4,7,9,8
8450,28784,1931289,9,3,4,24,4,2,4,2
8451,28786,1931291,39,3,0,24,5,7,4,6207
8452,28786,1931292,24,3,0,24,1,7,4,6207
8453,29098,1931349,11,3,0,20,4,3,0,9999
8454,29098,1931350,7,1,0,20,4,3,4,9999
8455,29501,1931391,11,3,0,73,9,8,2,322
8456,29501,1931392,1,1,0,73,4,8,0,322
8457,30524,1931543,15,6,2,22,4,0,3,212
8458,30524,1931544,7,1,0,22,9,0,0,212
8459,30531,1931555,3,3,0,48,4,8,4,207
8460,30540,1931568,8,1,4,48,9,8,4,212
8461,30557,1931598,13,3,0,22,4,8,9,7
8462,30261,1931666,10,3,9,22,4,8,9,2004
8463,41470,1931733,8,1,0,22,5,8,3,8
8464,41502,1931781,12,3,0,48,9,3,0,8
8465,41502,1931782,0,0,0,48,4,3,0,8
8466,41051,1931895,12,7,2,42,4,7,3,503
8467,41051,1931896,0,3,4,42,4,7,9,503
8468,41060,1931915,11,1,0,42,4,3,9,504
8469,41060,1931916,0,1,9,42,5,3,9,504
8470,41061,1931917,16,3,0,42,9,3,9,504
8471,41061,1931918,22,3,0,42,5,3,9,504
8472,41071,1931932,1,3,2,35,9,7,9,506
8473,41071,1931933,8,1,4,35,4,7,9,506
8474,41084,1931951,18,3,0,7,4,3,9,502
8475,41084,1931952,0,3,4,7,4,3,9,502
8476,40765,1932251,10,3,0,58,4,8,9,3430
8477,40778,1932270,17,1,0,58,4,8,9,202
8478,40782,1932276,3,1,4,58,4,8,9,202
8479,40785,1932281,9,3,4,10,4,8,9,3461
8480,40797,1932299,10,3,0,10,1,3,9,1
8481,40797,1932300,6,1,0,10,9,3,9,1
8482,29142,1932628,8,3,0,54,9,2,0,3625
8483,29142,1932629,8,1,4,54,4,2,0,3625
8484,29150,1932641,8,3,4,54,4,7,0,3625
8485,29150,1932642,4,1,4,54,4,7,0,3625
8486,30587,1932857,3,1,9,68,5,8,3,201
8487,30321,1932972,13,3,0,43,9,8,9,2017
8488,30332,1932989,20,3,9,43,9,2,9,9999
8489,30332,1932990,1,1,0,43,4,2,9,9999
8490,30341,1933004,11,3,0,22,9,7,9,8
8491,30341,1933005,0,1,0,22,4,7,9,8
8492,41513,1933015,0,3,1,11,4,7,3,2137
8493,41513,1933016,0,3,0,11,4,7,2,2137
8494,40828,1933570,5,3,3,10,9,2,9,301
8495,40828,1933571,4,1,0,10,4,2,9,301
8496,40843,1933597,13,3,0,10,4,8,9,3423
8497,29232,1933929,4,7,2,28,3,7,3,308
8498,29232,1933930,27,3,0,28,4,7,9,308
8499,29248,1933955,4,3,4,6,1,3,9,3333
8500,29248,1933956,22,3,0,6,9,3,9,3333
8501,30372,1934300,10,15,0,22,9,2,3,8
8502,30372,1934301,8,1,0,22,5,2,2,8
8503,29455,1934509,2,1,9,73,4,8,9,403
8504,29460,1934517,0,1,0,73,4,2,9,403
8505,29460,1934518,33,3,1,73,9,2,9,403
8506,29472,1934536,2,3,4,60,9,8,3,801
8507,29500,1934581,8,3,0,73,4,8,0,322
8508,40858,1934857,7,1,0,10,4,8,9,3414
8509,40871,1934881,5,3,4,10,4,3,9,3416
8510,40871,1934882,0,3,4,10,9,3,9,3416
8511,40888,1934909,2,3,4,10,1,3,9,1
8512,40888,1934910,1,1,0,10,9,3,9,1
8513,40901,1934929,20,3,0,53,4,1,9,7310
8514,40901,1934930,5,3,4,53,4,1,9,7310
8515,29263,1935226,2,3,0,6,2,3,9,305
8516,29263,1935227,31,3,0,6,9,3,9,305
8517,29270,1935240,7,15,4,6,9,1,9,3330
8518,29270,1935241,0,0,0,6,2,1,9,3330
8519,29273,1935249,15,6,2,6,4,3,3,801
8520,29273,1935250,1,8,2,6,9,3,3,801
8521,29276,1935254,13,3,4,6,4,8,9,801
8522,29289,1935275,3,3,4,28,4,8,9,803
8523,30141,1935526,0,15,5,16,4,8,9,4214
8524,41633,1935673,4,1,0,43,4,8,2,2012
8525,41636,1935677,3,1,9,43,5,1,9,2012
8526,41636,1935678,2,1,9,43,9,1,4,2012
8527,41639,1935683,6,1,0,43,4,1,9,2010
8528,41639,1935684,6,1,0,43,4,1,9,2010
8529,41645,1935693,0,1,0,22,5,0,9,212
8530,41653,1935703,27,8,9,23,4,0,9,716
8531,29609,1935838,16,3,4,47,9,8,4,6011
8532,29609,1935839,7,1,0,47,4,8,4,6011
8533,29631,1935874,19,3,0,26,4,7,4,2
8534,29631,1935875,0,0,0,26,4,7,4,2
8535,29650,1935903,23,3,0,56,4,3,4,15
8536,29650,1935904,32,3,0,56,4,3,4,15
8537,40915,1936199,15,3,0,53,2,1,4,13
8538,40915,1936200,28,3,0,53,9,1,4,13
8539,40917,1936202,2,3,3,53,4,7,3,706
8540,40931,1936220,0,1,9,53,4,8,9,13
8541,40941,1936238,0,3,0,13,4,7,0,10
8542,40955,1936261,7,3,1,13,4,3,0,13
8543,40955,1936262,1,1,0,13,9,3,0,13
8544,40957,1936264,25,3,0,12,4,7,9,1
8545,40958,1936265,10,3,9,12,4,8,9,2215
8546,44765,1936484,23,7,4,10,9,2,9,801
8547,44765,1936485,4,3,4,10,4,2,9,801
8548,45642,1936608,2,3,4,63,4,8,2,10
8549,45646,1936613,42,3,0,63,4,2,4,10
8550,45646,1936614,25,3,4,63,4,2,0,10
8551,30712,1936622,2,1,0,34,4,8,4,5407
8552,44837,1936854,44,1,0,12,4,8,9,2226
8553,44846,1936867,11,3,4,42,4,1,9,6
8554,44846,1936868,45,3,4,42,4,1,9,6
8555,44846,1936869,5,3,4,42,9,1,9,6
8556,44882,1936920,34,3,0,66,4,2,0,6
8557,44882,1936921,0,0,9,66,9,2,0,6
8558,44902,1936947,12,3,0,42,4,8,0,5031
8559,44904,1936950,13,3,0,42,1,3,9,5013
8560,44904,1936951,0,1,0,42,9,3,9,5013
8561,44919,1936977,2,3,0,66,4,8,0,5013
8562,44945,1937022,2,3,9,14,4,8,3,8
8563,44968,1937057,3,3,0,32,4,8,3,9999
8564,44982,1937074,0,3,0,32,4,1,4,1
8565,44982,1937075,7,3,0,32,4,1,4,1
8566,44991,1937089,6,3,1,16,4,3,3,1
8567,44991,1937090,3,3,0,16,9,3,9,1
8568,44992,1937091,2,8,2,16,4,8,3,805
8569,44996,1937097,10,3,4,16,4,3,9,4268
8570,44996,1937098,0,1,0,16,9,3,9,4268
8571,45661,1937128,5,3,4,25,4,8,4,9
8572,45667,1937136,1,1,0,25,4,7,4,1516
8573,45667,1937137,0,0,0,25,9,7,4,1516
8574,45675,1937150,9,3,0,34,9,1,4,19
8575,45675,1937151,0,1,0,34,2,1,4,19
8576,45685,1937167,10,1,0,47,4,3,0,2
8577,45685,1937168,0,0,0,47,9,3,2,2
8578,45687,1937171,6,1,0,47,4,2,9,6008
8579,45687,1937172,0,0,0,47,9,2,9,6008
8580,45694,1937185,0,1,4,47,4,3,1,6011
8581,45694,1937186,0,0,0,47,4,3,2,6011
8582,30817,1937230,3,3,0,14,5,8,9,5043
8583,30821,1937235,1,3,4,14,4,8,9,802
8584,30827,1937244,1,1,0,35,4,8,9,5307
8585,30828,1937245,5,3,4,35,4,8,9,5307
8586,30849,1937279,3,7,2,66,4,8,3,5005
8587,45492,1939376,12,3,0,22,1,7,9,7
8588,45492,1939377,3,15,0,22,9,7,9,7
8589,45743,1939472,0,1,0,73,2,8,0,4032
8590,29166,1939490,6,3,4,54,4,8,1,3606
8591,29192,1939528,5,3,1,54,9,1,3,320
8592,29192,1939529,0,1,4,54,6,1,0,320
8593,29193,1939530,12,3,4,54,9,7,0,320
8594,29193,1939531,0,1,4,54,4,7,0,320
8595,31192,1939560,23,3,0,18,4,8,0,402
8596,30735,1939590,28,3,0,42,4,8,1,714
8597,30769,1939642,14,3,0,66,4,8,4,5006
8598,44139,1939865,23,3,0,41,4,0,9,1006
8599,45515,1940740,1,3,4,23,4,3,4,6
8600,45515,1940741,2,3,4,23,9,3,2,6
8601,45516,1940742,12,3,4,23,3,2,2,802
8602,45516,1940743,15,7,4,23,9,2,2,802
8603,45518,1940746,4,3,1,23,4,8,3,13
8604,45525,1940759,26,3,4,23,4,3,4,13
8605,45525,1940760,1,1,4,23,9,3,4,13
8606,45531,1940771,9,4,1,23,4,0,3,6
8607,45763,1940827,25,3,0,74,9,2,9,407
8608,45763,1940828,3,1,0,74,4,2,9,407
8609,45559,1942131,4,3,9,23,9,0,9,7017
8610,45559,1942132,0,1,5,23,4,0,9,7017
8611,45569,1942146,2,3,0,23,4,1,4,802
8612,45569,1942147,0,0,0,23,6,1,0,802
8613,45577,1942157,3,8,2,24,9,7,3,16
8614,45577,1942158,0,1,0,24,1,7,2,16
8615,45901,1942197,0,3,5,68,5,8,9,2339
8616,45826,1942250,3,3,4,73,9,1,0,1
8617,45826,1942251,3,1,4,73,4,1,0,1
8618,45834,1942264,1,3,4,60,4,2,3,801
8619,45834,1942265,1,3,4,60,4,2,3,801
8620,45834,1942266,0,3,0,60,9,2,3,801
8621,31112,1942309,4,3,1,23,5,8,3,13
